Date,Time,SO2,NO2,O3,CO,PM10,PM2.5
2024-07-21,04:00,0.007,0.013,0.072,0.4,61,46
2024-07-21,05:00,0.007,0.021,0.061,0.5,59,47
2024-07-21,06:00,0.006,0.029,0.054,0.5,68,55
2024-07-21,07:00,0.006,0.029,0.059,0.5,59,49
2024-07-21,08:00,0.007,0.04,0.05,0.6,58,48
2024-07-21,09:00,0.007,0.039,0.05,0.6,57,47
2024-07-21,10:00,0.006,0.037,0.057,0.6,59,48
2024-07-21,11:00,0.006,0.034,0.068,0.6,57,47
2024-07-21,12:00,0.006,0.03,0.075,0.5,54,46
2024-07-21,13:00,0.006,0.029,0.075,0.5,48,40
2024-07-21,14:00,0.006,0.035,0.079,0.6,51,42
2024-07-21,15:00,0.006,0.04,0.08,0.6,59,47
2024-07-21,16:00,0.006,0.038,0.074,0.6,59,49
2024-07-21,17:00,0.006,0.037,0.067,0.6,58,50
2024-07-21,18:00,0.005,0.046,0.054,0.7,59,48
2024-07-21,19:00,0.007,0.042,0.062,0.6,57,45
2024-07-21,20:00,0.008,0.043,0.044,0.5,60,45
2024-07-21,21:00,0.006,0.032,0.044,0.5,54,43
2024-07-21,22:00,0.006,0.036,0.035,0.5,59,46
2024-07-21,23:00,0.006,0.042,0.024,0.5,59,44
2024-07-22,00:00,0.005,0.029,0.038,0.4,61,47
2024-07-22,01:00,0.008,0.022,0.045,0.5,48,38
2024-07-22,02:00,0.01,0.021,0.043,0.6,52,40
2024-07-22,03:00,0.011,0.02,0.038,0.6,49,38
2024-07-22,04:00,0.01,0.019,0.036,0.6,60,45
2024-07-22,05:00,0.009,0.024,0.033,0.5,60,43
2024-07-22,06:00,0.008,0.029,0.029,0.5,74,52
2024-07-22,07:00,0.007,0.036,0.022,0.5,69,50
2024-07-22,08:00,0.007,0.036,0.022,0.5,60,41
2024-07-22,09:00,0.007,0.034,0.028,0.5,50,40
2024-07-22,10:00,0.006,0.036,0.028,0.5,51,41
2024-07-22,11:00,0.006,0.03,0.039,0.6,47,36
2024-07-22,12:00,0.006,0.028,0.055,0.6,56,47
2024-07-22,13:00,0.005,0.026,0.07,0.4,54,46
2024-07-22,14:00,0.005,0.025,0.072,0.4,50,44
2024-07-22,15:00,0.005,0.024,0.07,0.4,50,40
2024-07-22,16:00,0.005,0.023,0.065,0.4,50,41
2024-07-22,17:00,0.005,0.028,0.063,0.4,44,36
2024-07-22,18:00,0.005,0.027,0.06,0.4,48,40
2024-07-22,19:00,0.006,0.032,0.049,0.4,49,40
2024-07-22,20:00,0.005,0.035,0.04,0.5,57,44
2024-07-22,21:00,0.005,0.035,0.032,0.5,61,48
2024-07-22,22:00,0.004,0.028,0.035,0.4,59,47
2024-07-22,23:00,0.006,0.03,0.029,0.4,50,42
2024-07-23,00:00,0.005,0.022,0.036,0.4,56,43
2024-07-23,01:00,0.006,0.017,0.04,0.4,50,41
2024-07-23,02:00,0.006,0.014,0.045,0.4,50,42
2024-07-23,03:00,0.006,0.011,0.05,0.4,45,36
2024-07-23,04:00,0.005,0.01,0.048,0.3,52,44
2024-07-23,05:00,0.004,0.013,0.045,0.3,60,48
2024-07-23,06:00,0.004,0.015,0.045,0.3,71,55
2024-07-23,07:00,0.003,0.021,0.034,0.4,69,53
2024-07-23,08:00,0.003,0.029,0.025,0.5,58,45
2024-07-23,09:00,0.003,0.036,0.017,0.6,45,35
2024-07-23,10:00,0.003,0.03,0.029,0.5,22,16
2024-07-23,11:00,-1,-1,-1,-1,-1,-1
2024-07-23,12:00,0.003,0.04,0.011,0.5,13,7
2024-07-23,13:00,0.003,0.037,0.022,0.5,36,20
2024-07-23,14:00,0.004,0.021,0.046,0.5,95,66
2024-07-23,15:00,0.003,0.023,0.043,0.5,74,57
2024-07-23,16:00,0.003,0.031,0.036,0.6,77,53
2024-07-23,17:00,0.003,0.027,0.037,0.6,62,45
2024-07-23,18:00,0.003,0.029,0.034,0.6,39,34
2024-07-23,19:00,0.003,0.03,0.031,0.6,40,32
2024-07-23,20:00,0.003,0.029,0.029,0.6,36,32
2024-07-23,21:00,0.003,0.03,0.024,0.6,39,30
2024-07-23,22:00,0.004,0.025,0.026,0.6,43,33
2024-07-23,23:00,0.004,0.033,0.019,0.6,38,33
2024-07-24,00:00,0.004,0.025,0.025,0.6,34,29
2024-07-24,01:00,0.003,0.02,0.026,0.6,35,26
2024-07-24,02:00,0.003,0.014,0.032,0.5,36,26
2024-07-24,03:00,0.003,0.013,0.032,0.5,33,25
2024-07-24,04:00,0.003,0.015,0.029,0.5,33,24
2024-07-24,05:00,0.003,0.021,0.023,0.5,30,22
2024-07-24,06:00,0.004,0.035,0.011,0.6,31,22
2024-07-24,07:00,0.004,0.039,0.008,0.6,32,22
2024-07-24,08:00,0.004,0.043,0.008,0.7,32,24
2024-07-24,09:00,0.003,0.029,0.03,0.7,31,21
2024-07-24,10:00,0.003,0.025,0.041,0.6,24,20
2024-07-24,11:00,0.003,0.039,0.028,0.7,31,23
2024-07-24,12:00,0.003,0.035,0.026,0.7,36,27
2024-07-24,13:00,0.003,0.03,0.032,0.6,27,21
2024-07-24,14:00,0.003,0.035,0.03,0.6,24,15
2024-07-24,15:00,0.003,0.033,0.033,0.6,21,14
2024-07-24,16:00,0.003,0.046,0.023,0.7,25,18
2024-07-24,17:00,0.003,0.061,0.011,0.8,28,20
2024-07-24,18:00,0.003,0.059,0.009,0.8,31,21
2024-07-24,19:00,0.003,0.065,0.003,0.8,30,21
2024-07-24,20:00,0.003,0.059,0.002,0.8,35,20
2024-07-24,21:00,0.003,0.059,0.002,0.8,32,20
2024-07-24,22:00,0.003,0.056,0.002,0.7,32,23
2024-07-24,23:00,0.003,0.051,0.002,0.7,30,20
2024-07-25,00:00,0.003,0.044,0.004,0.6,33,22
2024-07-25,01:00,0.003,0.034,0.008,0.6,33,20
2024-07-25,02:00,0.003,0.026,0.012,0.6,35,21
2024-07-25,03:00,0.003,0.021,0.016,0.6,35,20
2024-07-25,04:00,0.003,0.021,0.013,0.6,43,28
2024-07-25,05:00,0.003,0.024,0.007,0.6,40,23
2024-07-25,06:00,0.003,0.025,0.008,0.7,37,25
2024-07-25,07:00,0.003,0.028,0.009,0.6,35,21
2024-07-25,08:00,0.003,0.023,0.019,0.6,32,21
2024-07-25,09:00,0.003,0.021,0.026,0.5,25,15
2024-07-25,10:00,0.003,0.02,0.034,0.5,25,15
2024-07-25,11:00,0.003,0.016,0.046,0.5,24,13
2024-07-25,12:00,0.003,0.015,0.044,0.4,19,11
2024-07-25,13:00,0.003,0.014,0.046,0.4,15,8
2024-07-25,14:00,0.003,0.016,0.045,0.4,18,8
2024-07-25,15:00,0.003,0.015,0.05,0.4,21,10
2024-07-25,16:00,0.003,0.017,0.05,0.4,19,9
2024-07-25,17:00,0.004,0.027,0.039,0.5,17,9
2024-07-25,18:00,0.003,0.024,0.038,0.4,16,7
2024-07-25,19:00,0.003,0.03,0.027,0.4,18,9
2024-07-25,20:00,0.003,0.025,0.018,0.4,20,9
2024-07-25,21:00,0.003,0.019,0.02,0.3,10,3
2024-07-25,22:00,0.003,0.018,0.018,0.3,6,3
2024-07-25,23:00,0.002,0.017,0.019,0.3,5,3
2024-07-26,00:00,0.003,0.012,0.024,0.3,5,3
2024-07-26,01:00,0.003,0.009,0.027,0.3,6,3
2024-07-26,02:00,0.003,0.007,0.029,0.3,8,3
2024-07-26,03:00,0.003,0.006,0.03,0.3,8,3
2024-07-26,04:00,0.003,0.008,0.029,0.3,7,3
2024-07-26,05:00,0.003,0.013,0.024,0.3,8,3
2024-07-26,06:00,0.003,0.019,0.02,0.3,10,3
2024-07-26,07:00,0.002,0.016,0.024,0.3,9,3
2024-07-26,08:00,0.002,0.02,0.024,0.4,11,3
2024-07-26,09:00,0.003,0.02,0.031,0.4,15,5
2024-07-26,10:00,0.003,0.019,0.04,0.4,17,6
2024-07-26,11:00,0.003,0.021,0.053,0.4,19,10
2024-07-26,12:00,0.003,0.022,0.063,0.4,20,9
2024-07-26,13:00,0.003,0.023,0.075,0.4,19,9
2024-07-26,14:00,0.003,0.021,0.077,0.4,22,11
2024-07-26,15:00,0.003,0.027,0.072,0.4,23,14
2024-07-26,16:00,0.004,0.029,0.067,0.4,22,12
2024-07-26,17:00,0.003,0.037,0.055,0.4,21,12
2024-07-26,18:00,0.003,0.036,0.049,0.4,20,8
2024-07-26,19:00,0.003,0.047,0.033,0.4,21,12
2024-07-26,20:00,0.003,0.043,0.029,0.4,18,11
2024-07-26,21:00,0.003,0.043,0.023,0.5,19,10
2024-07-26,22:00,0.003,0.043,0.017,0.4,19,10
2024-07-26,23:00,0.003,0.031,0.022,0.4,17,8
2024-07-27,00:00,0.003,0.025,0.026,0.3,20,8
2024-07-27,01:00,0.003,0.021,0.026,0.3,17,8
2024-07-27,02:00,0.003,0.02,0.025,0.3,17,12
2024-07-27,03:00,0.003,0.022,0.022,0.3,16,8
2024-07-27,04:00,0.003,0.021,0.02,0.3,19,8
2024-07-27,05:00,0.003,0.025,0.014,0.3,18,10
2024-07-27,06:00,0.003,0.032,0.009,0.4,16,7
2024-07-27,07:00,0.004,0.034,0.012,0.4,16,8
2024-07-27,08:00,0.004,0.037,0.013,0.4,17,7
2024-07-27,09:00,0.003,0.038,0.017,0.4,21,8
2024-07-27,10:00,0.003,0.037,0.023,0.4,22,9
2024-07-27,11:00,0.003,0.04,0.025,0.5,23,10
2024-07-27,12:00,0.003,0.041,0.031,0.5,24,13
2024-07-27,13:00,0.004,0.042,0.039,0.5,25,12
2024-07-27,14:00,0.004,0.044,0.048,0.5,29,15
2024-07-27,15:00,0.004,0.046,0.053,0.5,33,19
2024-07-27,16:00,0.004,0.048,0.053,0.5,34,21
2024-07-27,17:00,0.004,0.046,0.053,0.5,35,21
2024-07-27,18:00,0.004,0.042,0.048,0.5,32,22
2024-07-27,19:00,0.003,0.041,0.037,0.5,32,21
2024-07-27,20:00,0.003,0.038,0.031,0.5,31,21
2024-07-27,21:00,0.003,0.045,0.023,0.5,29,19
2024-07-27,22:00,0.003,0.044,0.021,0.5,35,24
2024-07-27,23:00,0.003,0.038,0.022,0.5,43,29
2024-07-28,00:00,0.003,0.039,0.018,0.6,56,36
2024-07-28,01:00,0.003,0.031,0.017,0.5,42,26
2024-07-28,02:00,0.003,0.025,0.021,0.5,38,26
2024-07-28,03:00,0.003,0.019,0.026,0.4,28,20
2024-07-28,04:00,0.003,0.02,0.023,0.4,29,23
2024-07-28,05:00,0.003,0.031,0.01,0.5,32,22
2024-07-28,06:00,0.003,0.038,0.003,0.7,34,24
2024-07-28,07:00,0.003,0.043,0.003,0.6,45,30
2024-07-28,08:00,0.003,0.045,0.003,0.6,47,30
2024-07-28,09:00,0.003,0.045,0.004,0.7,34,23
2024-07-28,10:00,0.003,0.044,0.005,0.7,22,14
2024-07-28,11:00,0.003,0.044,0.007,0.7,15,10
2024-07-28,12:00,0.003,0.043,0.006,0.7,14,8
2024-07-28,13:00,0.003,0.043,0.007,0.7,18,12
2024-07-28,14:00,0.003,0.047,0.006,0.7,24,15
2024-07-28,15:00,0.003,0.041,0.009,0.7,20,12
2024-07-28,16:00,0.003,0.038,0.012,0.6,21,11
2024-07-28,17:00,0.003,0.038,0.014,0.6,25,14
2024-07-28,18:00,0.003,0.036,0.014,0.5,32,17
2024-07-28,19:00,0.003,0.038,0.012,0.5,28,18
2024-07-28,20:00,0.003,0.037,0.01,0.6,29,19
2024-07-28,21:00,0.003,0.028,0.015,0.5,22,14
2024-07-28,22:00,0.003,0.022,0.017,0.4,20,15
2024-07-28,23:00,0.003,0.022,0.016,0.4,19,10
2024-07-29,00:00,0.003,0.019,0.019,0.4,18,11
2024-07-29,01:00,0.003,0.017,0.019,0.4,17,9
2024-07-29,02:00,0.003,0.017,0.018,0.4,21,11
2024-07-29,03:00,0.003,0.013,0.019,0.4,18,10
2024-07-29,04:00,0.003,0.018,0.012,0.4,19,10
2024-07-29,05:00,0.003,0.021,0.011,0.4,18,8
2024-07-29,06:00,0.003,0.022,0.011,0.4,17,6
2024-07-29,07:00,0.003,0.023,0.011,0.5,16,6
2024-07-29,08:00,0.003,0.023,0.012,0.4,15,4
2024-07-29,09:00,0.003,0.02,0.02,0.4,8,3
2024-07-29,10:00,0.003,0.019,0.02,0.5,10,4
2024-07-29,11:00,0.003,0.018,0.025,0.5,12,3
2024-07-29,12:00,0.003,0.017,0.034,0.5,11,4
2024-07-29,13:00,0.003,0.016,0.04,0.4,11,3
2024-07-29,14:00,0.003,0.015,0.046,0.4,11,3
2024-07-29,15:00,0.003,0.021,0.038,0.4,13,4
2024-07-29,16:00,0.003,0.018,0.047,0.4,11,3
2024-07-29,17:00,0.003,0.019,0.048,0.4,9,3
2024-07-29,18:00,0.003,0.02,0.043,0.4,7,3
2024-07-29,19:00,0.003,0.021,0.038,0.4,9,3
2024-07-29,20:00,0.003,0.027,0.026,0.5,9,3
2024-07-29,21:00,0.004,0.031,0.018,0.5,9,3
2024-07-29,22:00,0.003,0.024,0.019,0.4,9,6
2024-07-29,23:00,0.003,0.022,0.019,0.4,8,3
2024-07-30,00:00,0.003,0.017,0.02,0.3,10,3
2024-07-30,01:00,0.003,0.013,0.024,0.3,8,3
2024-07-30,02:00,0.003,0.013,0.023,0.3,8,3
2024-07-30,03:00,0.003,0.011,0.025,0.3,9,3
2024-07-30,04:00,0.003,0.011,0.025,0.3,10,3
2024-07-30,05:00,0.003,0.012,0.023,0.3,10,3
2024-07-30,06:00,0.003,0.017,0.019,0.3,12,3
2024-07-30,07:00,0.003,0.022,0.015,0.3,11,4
2024-07-30,08:00,0.003,0.022,0.019,0.4,16,7
2024-07-30,09:00,0.003,0.019,0.032,0.4,21,13
2024-07-30,10:00,0.003,0.015,0.048,0.4,29,24
2024-07-30,11:00,0.003,0.012,0.06,0.4,23,18
2024-07-30,12:00,0.003,0.013,0.071,0.4,26,20
2024-07-30,13:00,0.003,0.012,0.078,0.4,25,20
2024-07-30,14:00,0.003,0.012,0.084,0.4,25,21
2024-07-30,15:00,0.003,0.016,0.075,0.4,26,19
2024-07-30,16:00,0.004,0.02,0.069,0.4,25,18
2024-07-30,17:00,0.004,0.02,0.068,0.4,24,16
2024-07-30,18:00,0.004,0.019,0.053,0.4,23,17
2024-07-30,19:00,0.003,0.02,0.045,0.4,22,15
2024-07-30,20:00,0.003,0.019,0.042,0.4,24,20
2024-07-30,21:00,0.003,0.036,0.023,0.5,22,15
2024-07-30,22:00,0.003,0.032,0.021,0.5,25,17
2024-07-30,23:00,0.003,0.038,0.011,0.5,27,20
2024-07-31,00:00,0.003,0.04,0.007,0.5,28,21
2024-07-31,01:00,0.003,0.045,0.002,0.6,28,19
2024-07-31,02:00,0.003,0.041,0.005,0.6,29,20
2024-07-31,03:00,0.003,0.028,0.014,0.5,34,26
2024-07-31,04:00,0.003,0.023,0.02,0.5,36,26
2024-07-31,05:00,0.003,0.028,0.013,0.5,33,24
2024-07-31,06:00,0.003,0.036,0.006,0.5,36,24
2024-07-31,07:00,0.003,0.04,0.005,0.6,34,24
2024-07-31,08:00,0.003,0.041,0.007,0.5,26,19
2024-07-31,09:00,0.003,0.045,0.006,0.6,17,10
2024-07-31,10:00,0.003,0.049,0.005,0.7,20,11
2024-07-31,11:00,0.003,0.043,0.009,0.6,23,14
2024-07-31,12:00,0.003,0.033,0.016,0.5,13,7
2024-07-31,13:00,0.003,0.032,0.015,0.5,11,6
2024-07-31,14:00,0.003,0.033,0.016,0.5,9,5
2024-07-31,15:00,0.003,0.029,0.021,0.5,10,4
2024-07-31,16:00,0.003,0.032,0.017,0.5,11,5
2024-07-31,17:00,0.003,0.038,0.015,0.6,9,3
2024-07-31,18:00,0.003,0.045,0.01,0.6,13,7
2024-07-31,19:00,0.003,0.042,0.01,0.5,14,8
2024-07-31,20:00,0.003,0.029,0.016,0.4,11,7
2024-07-31,21:00,0.003,0.03,0.013,0.4,12,5
2024-07-31,22:00,0.003,0.041,0.005,0.5,14,6
2024-07-31,23:00,0.003,0.044,0.002,0.5,14,5
2024-08-01,00:00,0.003,0.04,0.002,0.5,15,7
2024-08-01,01:00,0.003,0.037,0.002,0.5,16,5
2024-08-01,02:00,0.003,0.036,0.002,0.5,17,6
2024-08-01,03:00,0.003,0.031,0.004,0.5,16,6
2024-08-01,04:00,0.003,0.027,0.006,0.4,15,6
2024-08-01,05:00,0.003,0.029,0.003,0.4,14,5
2024-08-01,06:00,0.003,0.026,0.003,0.5,15,6
2024-08-01,07:00,0.003,0.024,0.006,0.5,15,5
2024-08-01,08:00,0.003,0.024,0.01,0.5,13,4
2024-08-01,09:00,0.003,0.018,0.019,0.4,10,3
2024-08-01,10:00,0.003,0.023,0.019,0.4,10,3
2024-08-01,11:00,0.003,0.023,0.026,0.4,13,8
2024-08-01,12:00,0.004,0.027,0.03,0.4,15,7
2024-08-01,13:00,0.004,0.032,0.032,0.5,15,6
2024-08-01,14:00,0,0,0,0,4,-1
2024-08-01,15:00,0.003,0.038,0.038,0.5,14,3
2024-08-01,16:00,0.003,0.036,0.041,0.5,24,15
2024-08-01,17:00,0.004,0.032,0.054,0.5,25,16
2024-08-01,18:00,0.004,0.033,0.06,0.5,27,17
2024-08-01,19:00,0.004,0.033,0.061,0.5,32,23
2024-08-01,20:00,0.004,0.042,0.049,0.5,33,21
2024-08-01,21:00,0.004,0.03,0.054,0.5,31,23
2024-08-01,22:00,0.004,0.027,0.046,0.5,29,21
2024-08-01,23:00,0.003,0.027,0.042,0.5,32,22
2024-08-02,00:00,0.004,0.032,0.033,0.6,34,26
2024-08-02,01:00,0.003,0.033,0.023,0.6,35,26
2024-08-02,02:00,0.003,0.029,0.028,0.6,37,28
2024-08-02,03:00,0.003,0.026,0.025,0.6,34,25
2024-08-02,04:00,0.003,0.021,0.024,0.5,33,26
2024-08-02,05:00,0.003,0.03,0.012,0.5,31,21
2024-08-02,06:00,0.003,0.038,0.007,0.6,31,20
2024-08-02,07:00,0.003,0.029,0.019,0.5,28,18
2024-08-02,08:00,0.003,0.03,0.021,0.5,23,14
2024-08-02,09:00,0.003,0.029,0.036,0.6,24,14
2024-08-02,10:00,0.004,0.026,0.059,0.5,29,22
2024-08-02,11:00,0.004,0.038,0.047,0.5,31,21
2024-08-02,12:00,0.004,0.035,0.055,0.5,28,20
2024-08-02,13:00,0.004,0.03,0.071,0.5,26,17
2024-08-02,14:00,0.004,0.027,0.084,0.5,31,21
2024-08-02,15:00,0.004,0.025,0.09,0.5,31,23
2024-08-02,16:00,0.003,0.039,0.073,0.5,36,26
2024-08-02,17:00,0.004,0.045,0.074,0.6,35,26
2024-08-02,18:00,0.004,0.041,0.082,0.6,35,28
2024-08-02,19:00,0.004,0.052,0.074,0.6,36,28
2024-08-02,20:00,0.004,0.052,0.049,0.6,36,29
2024-08-02,21:00,0.003,0.046,0.03,0.6,38,28
2024-08-02,22:00,0.003,0.052,0.017,0.6,42,28
2024-08-02,23:00,0.003,0.051,0.013,0.6,39,27
2024-08-03,00:00,0.003,0.038,0.021,0.5,40,28
2024-08-03,01:00,0.003,0.035,0.017,0.5,36,26
2024-08-03,02:00,0.003,0.032,0.017,0.5,29,19
2024-08-03,03:00,0.003,0.026,0.018,0.4,29,19
2024-08-03,04:00,0.003,0.019,0.019,0.4,26,16
2024-08-03,05:00,0.003,0.023,0.015,0.4,23,14
2024-08-03,06:00,0.003,0.028,0.011,0.5,20,10
2024-08-03,07:00,0.003,0.028,0.01,0.4,23,14
2024-08-03,08:00,0.003,0.022,0.018,0.4,24,17
2024-08-03,09:00,0.004,0.022,0.026,0.5,23,14
2024-08-03,10:00,0.003,0.021,0.035,0.5,28,19
2024-08-03,11:00,0.004,0.023,0.053,0.5,27,15
2024-08-03,12:00,0.004,0.026,0.072,0.5,23,14
2024-08-03,13:00,0.004,0.025,0.072,0.4,27,15
2024-08-03,14:00,0.004,0.027,0.073,0.4,28,11
2024-08-03,15:00,0.004,0.027,0.08,0.4,58,12
2024-08-03,16:00,0.004,0.031,0.065,0.4,25,12
2024-08-03,17:00,0.004,0.029,0.064,0.4,17,8
2024-08-03,18:00,0.004,0.032,0.053,0.4,17,10
2024-08-03,19:00,0.003,0.04,0.037,0.4,20,11
2024-08-03,20:00,0.003,0.039,0.026,0.4,17,9
2024-08-03,21:00,0.003,0.035,0.02,0.4,14,7
2024-08-03,22:00,0.003,0.037,0.015,0.4,13,5
2024-08-03,23:00,0.003,0.038,0.01,0.4,14,6
2024-08-04,00:00,0.003,0.023,0.018,0.3,14,4
2024-08-04,01:00,0.003,0.017,0.023,0.3,12,6
2024-08-04,02:00,0.003,0.014,0.023,0.3,13,8
2024-08-04,03:00,0.003,0.016,0.02,0.3,14,7
2024-08-04,04:00,0.003,0.013,0.024,0.3,16,7
2024-08-04,05:00,0.004,0.024,0.013,0.3,14,6
2024-08-04,06:00,0.004,0.027,0.013,0.5,119,9
2024-08-04,07:00,0.004,0.026,0.015,0.4,190,6
2024-08-04,08:00,0.004,0.024,0.02,0.4,17,9
2024-08-04,09:00,0.004,0.024,0.027,0.4,20,12
2024-08-04,10:00,0.004,0.024,0.042,0.4,27,15
2024-08-04,11:00,0.005,0.013,0.061,0.3,25,14
2024-08-04,12:00,0.004,0.024,0.063,0.4,27,18
2024-08-04,13:00,0.003,0.022,0.078,0.4,24,17
2024-08-04,14:00,0.004,0.026,0.088,0.4,26,22
2024-08-04,15:00,0.004,0.031,0.091,0.4,29,21
2024-08-04,16:00,0.003,0.03,0.094,0.4,34,24
2024-08-04,17:00,0.004,0.028,0.098,0.4,29,21
2024-08-04,18:00,0.004,0.028,0.087,0.4,36,27
2024-08-04,19:00,0.004,0.026,0.072,0.4,41,31
2024-08-04,20:00,0.003,0.026,0.069,0.4,37,27
2024-08-04,21:00,0.003,0.031,0.056,0.4,34,26
2024-08-04,22:00,0.003,0.035,0.036,0.5,33,26
2024-08-04,23:00,0.003,0.032,0.032,0.4,32,25
2024-08-05,00:00,0.003,0.037,0.017,0.5,35,25
2024-08-05,01:00,0.003,0.036,0.013,0.5,32,23
2024-08-05,02:00,0.003,0.03,0.014,0.5,35,25
2024-08-05,03:00,0.003,0.025,0.014,0.4,32,23
2024-08-05,04:00,0.003,0.023,0.015,0.4,30,23
2024-08-05,05:00,0.003,0.019,0.023,0.4,26,19
2024-08-05,06:00,0.003,0.028,0.016,0.4,28,18
2024-08-05,07:00,0.003,0.025,0.021,0.4,24,17
2024-08-05,08:00,0.003,0.023,0.029,0.4,25,17
2024-08-05,09:00,0.003,0.023,0.036,0.4,24,15
2024-08-05,10:00,0.004,0.025,0.048,0.4,27,19
2024-08-05,11:00,0.004,0.019,0.071,0.4,24,15
2024-08-05,12:00,0.003,0.021,0.082,0.4,28,23
2024-08-05,13:00,0.003,0.018,0.093,0.4,28,20
2024-08-05,14:00,0.003,0.021,0.096,0.4,33,23
2024-08-05,15:00,0.004,0.018,0.086,0.4,29,21
2024-08-05,16:00,0.003,0.012,0.086,0.3,26,19
2024-08-05,17:00,0.003,0.012,0.057,0.3,24,17
2024-08-05,18:00,0.003,0.018,0.054,0.4,26,17
2024-08-05,19:00,0.003,0.018,0.047,0.3,26,17
2024-08-05,20:00,0.003,0.026,0.032,0.4,27,18
2024-08-05,21:00,0.003,0.032,0.023,0.4,24,17
2024-08-05,22:00,0.003,0.031,0.021,0.4,26,18
2024-08-05,23:00,0.003,0.027,0.021,0.4,23,16
2024-08-06,00:00,0.003,0.035,0.01,0.4,27,21
2024-08-06,01:00,0.003,0.018,0.021,0.4,26,18
2024-08-06,02:00,0.003,0.015,0.021,0.4,25,19
2024-08-06,03:00,0.003,0.014,0.019,0.4,23,16
2024-08-06,04:00,0.003,0.013,0.019,0.3,22,15
2024-08-06,05:00,0.003,0.014,0.016,0.3,21,14
2024-08-06,06:00,0.003,0.018,0.012,0.3,20,11
2024-08-06,07:00,0.003,0.018,0.013,0.3,17,9
2024-08-06,08:00,0.003,0.019,0.013,0.3,13,10
2024-08-06,09:00,0.003,0.018,0.019,0.3,14,7
2024-08-06,10:00,0.003,0.024,0.021,0.3,18,14
2024-08-06,11:00,0.003,0.023,0.029,0.4,16,7
2024-08-06,12:00,0.003,0.023,0.026,0.4,14,7
2024-08-06,13:00,0.003,0.025,0.029,0.4,17,11
2024-08-06,14:00,0.004,0.02,0.045,0.4,18,15
2024-08-06,15:00,0.003,0.02,0.052,0.4,19,14
2024-08-06,16:00,0.003,0.02,0.055,0.3,21,10
2024-08-06,17:00,0.004,0.018,0.067,0.3,21,15
2024-08-06,18:00,0.005,0.019,0.075,0.4,27,21
2024-08-06,19:00,0.005,0.024,0.069,0.5,35,27
2024-08-06,20:00,0.004,0.024,0.06,0.4,45,35
2024-08-06,21:00,0.004,0.014,0.061,0.4,40,34
2024-08-06,22:00,0.003,0.013,0.05,0.3,30,25
2024-08-06,23:00,0.003,0.013,0.046,0.3,31,26
2024-08-07,00:00,0.003,0.012,0.042,0.4,34,28
2024-08-07,01:00,0.003,0.012,0.036,0.4,37,29
2024-08-07,02:00,0.003,0.01,0.04,0.4,39,32
2024-08-07,03:00,0.003,0.01,0.035,0.4,40,32
2024-08-07,04:00,0.003,0.011,0.03,0.4,42,32
2024-08-07,05:00,0.003,0.012,0.031,0.4,42,31
2024-08-07,06:00,0.003,0.018,0.03,0.4,38,27
2024-08-07,07:00,0.003,0.017,0.034,0.3,28,23
2024-08-07,08:00,0.003,0.02,0.031,0.4,27,23
2024-08-07,09:00,0.003,0.016,0.036,0.4,27,20
2024-08-07,10:00,0.003,0.016,0.044,0.4,24,18
2024-08-07,11:00,0.003,0.014,0.054,0.3,23,15
2024-08-07,12:00,0.003,0.015,0.071,0.4,24,15
2024-08-07,13:00,0.003,0.021,0.077,0.4,29,20
2024-08-07,14:00,0.004,0.021,0.091,0.4,36,22
2024-08-07,15:00,0.004,0.025,0.071,0.4,36,22
2024-08-07,16:00,0.003,0.028,0.067,0.4,30,18
2024-08-07,17:00,0.004,0.032,0.059,0.4,42,19
2024-08-07,18:00,0.003,0.032,0.057,0.4,38,19
2024-08-07,19:00,0.003,0.026,0.058,0.4,26,17
2024-08-07,20:00,0.003,0.017,0.066,0.4,26,13
2024-08-07,21:00,0.003,0.017,0.065,0.4,22,12
2024-08-07,22:00,0.003,0.019,0.058,0.4,24,10
2024-08-07,23:00,0.003,0.024,0.05,0.4,23,11
2024-08-08,00:00,0.003,0.024,0.047,0.4,24,12
2024-08-08,01:00,0.004,0.014,0.062,0.4,24,13
2024-08-08,02:00,0.003,0.01,0.067,0.4,27,14
2024-08-08,03:00,0.003,0.009,0.064,0.4,31,19
2024-08-08,04:00,0.003,0.008,0.064,0.4,36,21
2024-08-08,05:00,0.003,0.014,0.054,0.4,36,22
2024-08-08,06:00,0.004,0.016,0.051,0.4,41,26
2024-08-08,07:00,-1,-1,-1,-1,-1,-1
2024-08-08,08:00,0.003,0.019,0.056,0.5,40,29
2024-08-08,09:00,0.003,0.031,0.046,0.5,40,30
2024-08-08,10:00,0.003,0.03,0.051,0.6,38,26
2024-08-08,11:00,0.003,0.036,0.051,0.6,40,29
2024-08-08,12:00,0.003,0.035,0.06,0.5,41,31
2024-08-08,13:00,0.004,0.035,0.075,0.6,48,38
2024-08-08,14:00,0.005,0.03,0.073,0.5,56,47
2024-08-08,15:00,0.004,0.032,0.065,0.6,50,39
2024-08-08,16:00,0.004,0.031,0.057,0.5,37,28
2024-08-08,17:00,0.004,0.029,0.06,0.5,46,23
2024-08-08,18:00,0.004,0.033,0.052,0.4,79,19
2024-08-08,19:00,0.004,0.043,0.039,0.6,33,23
2024-08-08,20:00,0.004,0.038,0.034,0.6,52,33
2024-08-08,21:00,0.004,0.038,0.028,0.6,50,34
2024-08-08,22:00,0.004,0.038,0.022,0.6,48,37
